t,n
00:00:50,16
00:05:49,38
00:10:48,34
00:15:47,14
00:20:45,14
00:25:44,10
00:30:43,7
00:35:42,16
00:40:41,19
00:45:39,9
00:50:38,8
00:55:37,15
01:00:36,40
01:05:35,35
01:10:33,15
01:15:32,19
01:20:31,29
01:25:30,18
01:30:29,35
01:35:27,34
01:40:26,42
01:45:25,41
01:50:24,22
01:55:22,27
02:00:21,26
02:05:20,23
02:10:19,39
02:15:18,24
02:20:16,35
02:25:15,33
02:30:14,26
02:35:13,40
02:40:12,25
02:45:10,16
02:50:09,28
02:55:08,24
03:00:07,17
03:05:06,22
03:10:04,24
03:15:03,35
03:20:02,29
03:25:01,27
03:29:59,34
03:34:58,17
03:39:57,13
03:44:56,45
03:49:55,27
03:54:53,18
03:59:52,15
04:04:51,31
04:09:50,20
04:14:49,15
04:19:47,22
04:24:46,21
04:29:45,17
04:34:44,10
04:39:43,30
04:44:41,18
04:49:40,9
04:54:39,2
04:59:38,7
05:04:37,11
05:09:35,20
05:14:34,19
05:19:33,31
05:24:32,13
05:29:31,2
05:34:29,2
05:39:28,0
05:44:27,0
05:49:26,6
05:54:25,2
05:59:24,10
06:04:22,5
06:09:21,0
06:14:20,0
06:19:19,0
06:24:18,0
06:29:16,0
06:34:15,1
06:39:14,9
06:44:13,27
06:49:12,13
06:54:11,17
06:59:09,0
07:04:08,0
07:09:07,0
07:14:06,0
07:19:04,0
07:24:03,0
07:29:02,0
07:34:01,0
07:39:00,0
07:43:58,0
07:48:57,0
07:53:56,0
07:58:55,0
08:03:54,0
08:08:52,0
08:13:51,0
08:18:50,0
08:23:49,4
08:28:48,14
08:33:46,24
08:38:45,18
08:43:44,7
08:48:43,20
08:53:41,13
08:58:40,1
09:03:39,0
09:08:38,3
09:13:37,7
09:18:35,31
09:23:34,11
09:28:33,0
09:33:32,2
09:38:31,20
09:43:29,4
09:48:28,2
09:53:27,0
09:58:26,19
10:03:25,4
10:08:23,3
10:13:22,3
10:18:21,23
10:23:20,3
10:28:18,1
10:33:17,0
10:38:16,29
10:43:15,3
10:48:14,0
10:53:12,8
10:58:11,14
11:03:10,19
11:08:09,0
11:13:08,0
11:18:06,1
11:23:05,2
11:28:04,2
11:33:03,3
11:38:01,5
11:43:00,0
11:47:59,4
11:52:58,2
11:57:57,2
12:02:55,1
12:07:54,8
12:12:53,12
12:17:52,8
12:22:51,9
12:27:49,3
12:32:48,8
12:37:47,5
12:42:46,5
12:47:45,2
12:52:43,12
12:57:42,8
13:02:41,0
13:07:40,9
13:12:38,8
13:17:37,5
13:22:36,2
13:27:35,4
13:32:34,0
13:37:32,0
13:42:31,3
13:47:30,0
13:52:29,2
13:57:27,1
14:02:26,7
14:07:25,1
14:12:24,1
14:17:23,3
14:22:21,4
14:27:20,0
14:32:19,2
14:37:18,4
14:42:17,3
14:47:15,0
14:52:14,5
14:57:13,5
15:02:12,7
15:07:11,7
15:12:09,5
15:17:08,1
15:22:07,4
15:27:06,4
15:32:04,24
15:37:03,44
15:42:02,43
15:47:01,31
15:52:00,38
15:56:59,36
16:01:57,39
16:06:56,37
16:11:55,39
16:16:54,35
16:21:52,37
16:26:51,32
16:31:50,23
16:36:49,0
16:41:48,7
16:46:46,34
16:51:45,13
16:56:44,20
17:01:43,6
17:06:42,23
17:11:40,3
17:16:39,0
17:21:38,0
17:26:37,0
17:31:35,0
17:36:34,0
17:41:33,0
17:46:32,0
17:51:31,0
17:56:29,0
18:01:28,0
18:06:27,0
18:11:26,0
18:16:25,0
18:21:23,0
18:26:22,0
18:31:21,0
18:36:20,0
18:41:19,0
18:46:17,0
18:51:16,0
18:56:15,0
19:01:14,0
19:06:13,0
19:11:11,0
19:16:10,0
19:21:09,0
19:26:10,0
19:31:11,0
19:36:08,0
19:41:08,0
19:46:03,0
19:51:02,0
19:56:01,0
20:00:59,0
20:06:00,0
20:10:58,0
20:15:59,0
20:20:55,0
20:25:53,0
20:30:52,0
20:35:53,0
20:40:50,0
20:45:49,0
20:50:47,0
20:55:46,0
21:00:45,0
21:05:48,0
21:10:43,0
21:15:41,0
21:20:40,0
21:25:39,0
21:30:38,0
21:35:37,0
21:40:35,0
21:45:36,0
21:50:33,0
21:55:32,0
22:00:31,0
22:05:31,0
22:10:28,0
22:15:27,0
22:20:26,0
22:25:27,0
22:30:26,0
22:35:22,0
22:40:21,0
22:45:20,0
22:50:19,0
22:55:17,0
23:00:16,0
23:05:15,0
23:10:14,0
23:15:13,0
23:20:11,0
23:25:10,0
23:30:09,0
23:35:08,0
23:40:07,0
23:45:05,0
23:50:04,0
23:55:03,0
